14,9,9,1,,172.19.1.65,172019001065.00,1,0,0,12/1/2003 13:36:15,23,,0
15,9,10,7,,192.168.104.2,192168104002.00,3,0,0,6/16/2003 13:27:47,21,,0
16,3,10,7,,192.168.104.1,192168104001.00,3,0,0,6/16/2003 13:27:46,21,,0
17,10,11,1,,172.19.1.129,172019001129.00,1,0,0,12/1/2003 13:37:06,23,,0
18,10,12,7,,192.168.104.6,192168104006.00,3,0,0,6/16/2003 13:27:50,21,,0
19,11,12,7,,192.168.104.5,192168104005.00,3,0,0,6/16/2003 13:27:48,21,,0
22,12,15,15,,172.19.3.126,172019003126.00,1,0,0,12/1/2003 13:40:29,22,,0
23,12,17,15,,172.19.3.254,172019003254.00,1,0,0,12/1/2003 13:41:12,22,,0
30,18,22,1,,172.17.96.3,172017096003.00,1,0,0,5/18/2004 9:33:01,25,,0
31,19,22,1,,172.17.96.182,172017096182.00,3,0,1,5/18/2004 9:34:38,25,,0
32,19,23,7,,192.168.104.146,192168104146.00,3,0,0,6/16/2003 13:29:05,21,,0
33,20,24,1,,172.17.84.183,172017084183.00,1,0,1,5/18/2004 9:13:31,25,,0
34,20,25,7,,192.168.104.150,192168104150.00,3,0,0,6/16/2003 13:29:08,21,,0
35,21,24,1,,172.17.84.9,172017084009.00,1,0,0,5/18/2004 9:12:45,25,,0
36,22,25,7,,192.168.104.149,192168104149.00,3,0,0,6/16/2003 13:29:07,21,,0
37,22,23,7,,192.168.104.145,192168104145.00,3,0,0,6/16/2003 13:29:04,21,,0
38,24,26,1,,172.17.85.184,172017085184.00,3,0,1,5/18/2004 9:15:37,25,,0
39,22,27,7,,192.168.104.153,192168104153.00,3,0,0,6/16/2003 13:29:09,21,,0
40,24,27,7,,192.168.104.154,192168104154.00,3,0,0,6/16/2003 13:29:10,21,,0
41,29,29,7,,192.168.104.162,192168104162.00,3,0,0,6/16/2003 13:29:15,21,,0
42,22,29,7,,192.168.104.161,192168104161.00,3,0,0,6/16/2003 13:29:13,21,,0
